file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/flask/bodies/body_178.py,GPTValuePredictor,guide,0.0002760887145996,0,[],{},0,{},"{8336, 8337, 8338, 8339, 8335}",5,5,1.0,"['body_178_initial_0', 'body_178_initial_1']",2,body_178_initial_1,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1017.py,GPTValuePredictor,initial,121.89130330085754,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,12.189130330085757
./popular_projects_snippets_dataset/scrapy/bodies/body_1017.py,GPTValuePredictor,refine,347.4723677635193,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,1,0.0,[],0,,0.0,3.474723677635193
./popular_projects_snippets_dataset/scrapy/bodies/body_1017.py,GPTValuePredictor,guide,400.3782873153687,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,1,0.0,[],0,,0.0,4.003782873153686
./popular_projects_snippets_dataset/scrapy/bodies/body_1250.py,GPTValuePredictor,initial,18.097181797027588,1,[0],{},0,{},"{6002, 6003}",2,2,1.0,['body_1250_initial_0'],1,body_1250_initial_0,1.0,18.097181797027588
./popular_projects_snippets_dataset/scrapy/bodies/body_1250.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{6002, 6003}",2,2,1.0,['body_1250_initial_0'],1,body_1250_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1250.py,GPTValuePredictor,guide,0.0002479553222656,0,[0],{},0,{},"{6002, 6003}",2,2,1.0,['body_1250_initial_0'],1,body_1250_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_89.py,GPTValuePredictor,initial,22.30029487609864,1,[],{},0,{},"{5792, 5793, 5789, 5790, 5791}",5,5,1.0,['body_89_initial_0'],1,body_89_initial_0,1.0,22.30029487609864
./popular_projects_snippets_dataset/black/bodies/body_89.py,GPTValuePredictor,refine,8.821487426757812e-06,0,[],{},0,{},"{5792, 5793, 5789, 5790, 5791}",5,5,1.0,['body_89_initial_0'],1,body_89_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_89.py,GPTValuePredictor,guide,0.0003867149353027,0,[],{},0,{},"{5792, 5793, 5789, 5790, 5791}",5,5,1.0,['body_89_initial_0'],1,body_89_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_43820.py,GPTValuePredictor,initial,15.616544723510742,10,[],{},0,{},{4310},1,11,0.0909090909090909,['body_43820_initial_0'],1,body_43820_initial_0,0.0909090909090909,1.561654472351074
./popular_projects_snippets_dataset/tensorflow/bodies/body_43820.py,GPTValuePredictor,refine,47.73650217056274,27,[],"{0: [], 1: [], 2: []}",0,{},"{4320, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319}",11,11,1.0,"['body_43820_initial_0', 'body_43820_refine_2_6']",2,body_43820_refine_2_6,1.0,1.7680185989097312
./popular_projects_snippets_dataset/tensorflow/bodies/body_43820.py,GPTValuePredictor,guide,0.000312328338623,0,[],"{0: [], 1: [], 2: []}",0,{},"{4320, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319}",11,11,1.0,"['body_43820_initial_0', 'body_43820_refine_2_6']",2,body_43820_refine_2_6,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_463.py,GPTValuePredictor,initial,25.597816944122314,3,[],{},0,{},"{7358, 7359}",2,2,1.0,"['body_463_initial_0', 'body_463_initial_2']",2,body_463_initial_2,1.0,8.532605648040771
./popular_projects_snippets_dataset/scrapy/bodies/body_463.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[],{},0,{},"{7358, 7359}",2,2,1.0,"['body_463_initial_0', 'body_463_initial_2']",2,body_463_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_463.py,GPTValuePredictor,guide,0.0002167224884033,0,[],{},0,{},"{7358, 7359}",2,2,1.0,"['body_463_initial_0', 'body_463_initial_2']",2,body_463_initial_2,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_6895.py,GPTValuePredictor,initial,21.0027449131012,1,[],{},0,{},{9272},1,1,1.0,['body_6895_initial_0'],1,body_6895_initial_0,1.0,21.0027449131012
./popular_projects_snippets_dataset/tensorflow/bodies/body_6895.py,GPTValuePredictor,refine,1.1444091796875e-05,0,[],{},0,{},{9272},1,1,1.0,['body_6895_initial_0'],1,body_6895_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_6895.py,GPTValuePredictor,guide,0.0003650188446044,0,[],{},0,{},{9272},1,1,1.0,['body_6895_initial_0'],1,body_6895_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18416.py,GPTValuePredictor,initial,89.97774982452393,1,[0],{},0,{},"{4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984}",18,18,1.0,['body_18416_initial_0'],1,body_18416_initial_0,1.0,89.97774982452393
./popular_projects_snippets_dataset/pandas/bodies/body_18416.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[0],{},0,{},"{4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984}",18,18,1.0,['body_18416_initial_0'],1,body_18416_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18416.py,GPTValuePredictor,guide,0.0002412796020507,0,[0],{},0,{},"{4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984}",18,18,1.0,['body_18416_initial_0'],1,body_18416_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_17.py,GPTValuePredictor,initial,11.533894777297974,1,[],{},0,{},"{4578, 4579}",2,2,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,11.533894777297974
./popular_projects_snippets_dataset/flask/bodies/body_17.py,GPTValuePredictor,refine,1.7642974853515625e-05,0,[],{},0,{},"{4578, 4579}",2,2,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_17.py,GPTValuePredictor,guide,0.0002622604370117,0,[],{},0,{},"{4578, 4579}",2,2,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_357.py,GPTValuePredictor,initial,99.61687183380128,10,[],{},0,{},"{9057, 9058, 9059, 9060}",4,5,0.8,['body_357_initial_0'],1,body_357_initial_0,0.8,9.961687183380128
./popular_projects_snippets_dataset/flask/bodies/body_357.py,GPTValuePredictor,refine,56.26655411720276,3,[],{0: []},0,{},"{9057, 9058, 9059, 9060, 9061}",5,5,1.0,"['body_357_initial_0', 'body_357_refine_0_2']",2,body_357_refine_0_2,1.0,18.755518039067585
./popular_projects_snippets_dataset/flask/bodies/body_357.py,GPTValuePredictor,guide,0.0002064704895019,0,[],{0: []},0,{},"{9057, 9058, 9059, 9060, 9061}",5,5,1.0,"['body_357_initial_0', 'body_357_refine_0_2']",2,body_357_refine_0_2,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_278.py,GPTValuePredictor,initial,26.11445569992065,10,[],{},0,{},"{4627, 4628, 4629, 4630, 4632}",5,7,0.7142857142857143,"['body_278_initial_0', 'body_278_initial_1']",2,body_278_initial_0,0.4285714285714285,2.6114455699920653
./popular_projects_snippets_dataset/black/bodies/body_278.py,GPTValuePredictor,refine,52.19070482254028,21,[],"{0: [], 1: [], 2: []}",0,{},"{4627, 4628, 4629, 4630, 4631, 4632, 4633}",7,7,1.0,"['body_278_initial_0', 'body_278_initial_1', 'body_278_refine_2_0']",3,body_278_refine_2_0,0.7142857142857143,2.485271658216204
./popular_projects_snippets_dataset/black/bodies/body_278.py,GPTValuePredictor,guide,0.0002126693725585,0,[],"{0: [], 1: [], 2: []}",0,{},"{4627, 4628, 4629, 4630, 4631, 4632, 4633}",7,7,1.0,"['body_278_initial_0', 'body_278_initial_1', 'body_278_refine_2_0']",3,body_278_refine_2_0,0.7142857142857143,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1027.py,GPTValuePredictor,initial,6.625035047531128,1,[],{},0,{},{7553},1,1,1.0,['body_1027_initial_0'],1,body_1027_initial_0,1.0,6.625035047531128
./popular_projects_snippets_dataset/scrapy/bodies/body_1027.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[],{},0,{},{7553},1,1,1.0,['body_1027_initial_0'],1,body_1027_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1027.py,GPTValuePredictor,guide,0.0002171993255615,0,[],{},0,{},{7553},1,1,1.0,['body_1027_initial_0'],1,body_1027_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_53765.py,GPTValuePredictor,initial,28.265916109085083,1,[],{},0,{},"{6325, 6326, 6327}",3,3,1.0,['body_53765_initial_0'],1,body_53765_initial_0,1.0,28.265916109085083
./popular_projects_snippets_dataset/tensorflow/bodies/body_53765.py,GPTValuePredictor,refine,1.0967254638671877e-05,0,[],{},0,{},"{6325, 6326, 6327}",3,3,1.0,['body_53765_initial_0'],1,body_53765_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_53765.py,GPTValuePredictor,guide,0.0002281665802001,0,[],{},0,{},"{6325, 6326, 6327}",3,3,1.0,['body_53765_initial_0'],1,body_53765_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18535.py,GPTValuePredictor,initial,13.94263744354248,1,[0],{},0,{},"{8960, 8959}",2,2,1.0,['body_18535_initial_0'],1,body_18535_initial_0,1.0,13.94263744354248
./popular_projects_snippets_dataset/pandas/bodies/body_18535.py,GPTValuePredictor,refine,8.58306884765625e-06,0,[0],{},0,{},"{8960, 8959}",2,2,1.0,['body_18535_initial_0'],1,body_18535_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_18535.py,GPTValuePredictor,guide,0.0003817081451416,0,[0],{},0,{},"{8960, 8959}",2,2,1.0,['body_18535_initial_0'],1,body_18535_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_109.py,GPTValuePredictor,initial,50.133957386016846,1,[0],{},0,{},{8240},1,1,1.0,['body_109_initial_0'],1,body_109_initial_0,1.0,50.133957386016846
./popular_projects_snippets_dataset/flask/bodies/body_109.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[0],{},0,{},{8240},1,1,1.0,['body_109_initial_0'],1,body_109_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_109.py,GPTValuePredictor,guide,0.0003917217254638,0,[0],{},0,{},{8240},1,1,1.0,['body_109_initial_0'],1,body_109_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_31.py,GPTValuePredictor,initial,5.5527403354644775,1,[],{},0,{},"{4072, 4073, 4071}",3,3,1.0,['body_31_initial_0'],1,body_31_initial_0,1.0,5.5527403354644775
./popular_projects_snippets_dataset/flask/bodies/body_31.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{4072, 4073, 4071}",3,3,1.0,['body_31_initial_0'],1,body_31_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_31.py,GPTValuePredictor,guide,0.0002167224884033,0,[],{},0,{},"{4072, 4073, 4071}",3,3,1.0,['body_31_initial_0'],1,body_31_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_39.py,GPTValuePredictor,initial,120.79232716560364,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{6034},1,3,0.3333333333333333,['body_39_initial_0'],1,body_39_initial_0,0.3333333333333333,12.079232716560364
./popular_projects_snippets_dataset/flask/bodies/body_39.py,GPTValuePredictor,refine,7.152557373046875e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{6034},1,3,0.3333333333333333,['body_39_initial_0'],1,body_39_initial_0,0.3333333333333333,0.0
./popular_projects_snippets_dataset/flask/bodies/body_39.py,GPTValuePredictor,guide,890.533486366272,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [], 1: [1, 2, 3, 4, 6, 7, 8, 9], 2: [], 3: [5], 4: [8], 5: [5], 6: [], 7: [], 8: [], 9: [3]}","{6033, 6034}",2,3,0.6666666666666666,"['body_39_initial_0', 'body_39_guide_1_5']",2,body_39_initial_0,0.3333333333333333,8.90533486366272
./popular_projects_snippets_dataset/tensorflow/bodies/body_43364.py,GPTValuePredictor,initial,22.19748282432556,5,[4],{},0,{},"{9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 9981, 9982, 9983}",21,21,1.0,"['body_43364_initial_0', 'body_43364_initial_4']",2,body_43364_initial_4,1.0,4.439496564865112
./popular_projects_snippets_dataset/tensorflow/bodies/body_43364.py,GPTValuePredictor,refine,1.0251998901367188e-05,0,[4],{},0,{},"{9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 9981, 9982, 9983}",21,21,1.0,"['body_43364_initial_0', 'body_43364_initial_4']",2,body_43364_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_43364.py,GPTValuePredictor,guide,0.0003266334533691,0,[4],{},0,{},"{9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 9981, 9982, 9983}",21,21,1.0,"['body_43364_initial_0', 'body_43364_initial_4']",2,body_43364_initial_4,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_87.py,GPTValuePredictor,initial,37.97626042366028,10,[],{},0,{},{6897},1,23,0.0434782608695652,['body_87_initial_1'],1,body_87_initial_1,0.0434782608695652,3.797626042366028
./popular_projects_snippets_dataset/black/bodies/body_87.py,GPTValuePredictor,refine,437.9051358699799,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{6897, 6900, 6901, 6903, 6904, 6908, 6909}",7,23,0.3043478260869565,"['body_87_initial_1', 'body_87_refine_2_2', 'body_87_refine_5_8', 'body_87_refine_7_2']",4,body_87_refine_7_2,0.3043478260869565,4.379051358699798
./popular_projects_snippets_dataset/black/bodies/body_87.py,GPTValuePredictor,guide,349.7299087047577,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6897, 6900, 6901, 6903, 6904, 6908, 6909}",7,23,0.3043478260869565,"['body_87_initial_1', 'body_87_refine_2_2', 'body_87_refine_5_8', 'body_87_refine_7_2']",4,body_87_refine_7_2,0.3043478260869565,3.497299087047577
./popular_projects_snippets_dataset/black/bodies/body_191.py,GPTValuePredictor,initial,23.777421951293945,10,[],{},0,{},"{4376, 4370, 4374, 4375}",4,10,0.4,['body_191_initial_0'],1,body_191_initial_0,0.4,2.3777421951293944
./popular_projects_snippets_dataset/black/bodies/body_191.py,GPTValuePredictor,refine,264.3707730770111,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4368, 4370, 4373, 4374, 4375, 4376}",6,10,0.6,"['body_191_initial_0', 'body_191_refine_0_4', 'body_191_refine_6_2']",3,body_191_initial_0,0.4,2.643707730770111
./popular_projects_snippets_dataset/black/bodies/body_191.py,GPTValuePredictor,guide,179.33123660087583,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4368, 4370, 4373, 4374, 4375, 4376}",6,10,0.6,"['body_191_initial_0', 'body_191_refine_0_4', 'body_191_refine_6_2']",3,body_191_initial_0,0.4,1.7933123660087589
./popular_projects_snippets_dataset/black/bodies/body_253.py,GPTValuePredictor,initial,19.49155902862549,10,[],{},0,{},"{4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4204, 4205, 4206, 4207, 4191}",14,17,0.8235294117647058,"['body_253_initial_0', 'body_253_initial_3']",2,body_253_initial_3,0.8235294117647058,1.949155902862549
./popular_projects_snippets_dataset/black/bodies/body_253.py,GPTValuePredictor,refine,198.87564992904663,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4204, 4205, 4206, 4207, 4191}",14,17,0.8235294117647058,"['body_253_initial_0', 'body_253_initial_3']",2,body_253_initial_3,0.8235294117647058,1.9887564992904665
./popular_projects_snippets_dataset/black/bodies/body_253.py,GPTValuePredictor,guide,156.5956313610077,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4204, 4205, 4206, 4207}",16,17,0.9411764705882352,"['body_253_initial_0', 'body_253_initial_3', 'body_253_guide_1_0']",3,body_253_initial_3,0.8235294117647058,1.565956313610077
./popular_projects_snippets_dataset/black/bodies/body_258.py,GPTValuePredictor,initial,34.24146556854248,10,[],{},0,{},"{7347, 7348, 7349}",3,4,0.75,['body_258_initial_2'],1,body_258_initial_2,0.75,3.424146556854248
./popular_projects_snippets_dataset/black/bodies/body_258.py,GPTValuePredictor,refine,318.43617033958435,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7347, 7348, 7349}",3,4,0.75,['body_258_initial_2'],1,body_258_initial_2,0.75,3.184361703395844
./popular_projects_snippets_dataset/black/bodies/body_258.py,GPTValuePredictor,guide,336.18045830726624,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7347, 7348, 7349}",3,4,0.75,['body_258_initial_2'],1,body_258_initial_2,0.75,3.3618045830726624
./popular_projects_snippets_dataset/pandas/bodies/body_4088.py,GPTValuePredictor,initial,24.57657027244568,1,[0],{},0,{},"{10520, 10521, 10522, 10523, 10524, 10525, 10526}",7,7,1.0,['body_4088_initial_0'],1,body_4088_initial_0,1.0,24.57657027244568
./popular_projects_snippets_dataset/pandas/bodies/body_4088.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[0],{},0,{},"{10520, 10521, 10522, 10523, 10524, 10525, 10526}",7,7,1.0,['body_4088_initial_0'],1,body_4088_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_4088.py,GPTValuePredictor,guide,0.000216007232666,0,[0],{},0,{},"{10520, 10521, 10522, 10523, 10524, 10525, 10526}",7,7,1.0,['body_4088_initial_0'],1,body_4088_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_178.py,GPTValuePredictor,initial,19.180439233779907,10,[],{},0,{},"{5010, 5011, 5012, 5013}",4,5,0.8,"['body_178_initial_0', 'body_178_initial_5']",2,body_178_initial_0,0.4,1.918043923377991
./popular_projects_snippets_dataset/black/bodies/body_178.py,GPTValuePredictor,refine,40.10510182380676,26,[],"{0: [], 1: [], 2: []}",0,{},"{5010, 5011, 5012, 5013, 5014}",5,5,1.0,"['body_178_initial_0', 'body_178_initial_5', 'body_178_refine_2_5']",3,body_178_initial_0,0.4,1.54250391630026
./popular_projects_snippets_dataset/black/bodies/body_178.py,GPTValuePredictor,guide,0.0002529621124267,0,[],"{0: [], 1: [], 2: []}",0,{},"{5010, 5011, 5012, 5013, 5014}",5,5,1.0,"['body_178_initial_0', 'body_178_initial_5', 'body_178_refine_2_5']",3,body_178_initial_0,0.4,0.0
./popular_projects_snippets_dataset/black/bodies/body_57.py,GPTValuePredictor,initial,21.07922124862671,4,[],{},0,{},"{5682, 5683}",2,2,1.0,"['body_57_initial_0', 'body_57_initial_3']",2,body_57_initial_3,1.0,5.269805312156677
./popular_projects_snippets_dataset/black/bodies/body_57.py,GPTValuePredictor,refine,9.298324584960938e-06,0,[],{},0,{},"{5682, 5683}",2,2,1.0,"['body_57_initial_0', 'body_57_initial_3']",2,body_57_initial_3,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_57.py,GPTValuePredictor,guide,0.000317096710205,0,[],{},0,{},"{5682, 5683}",2,2,1.0,"['body_57_initial_0', 'body_57_initial_3']",2,body_57_initial_3,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_90.py,GPTValuePredictor,initial,34.6136269569397,10,"[0, 2, 3, 4, 5, 6, 8, 9]",{},0,{},{4584},1,2,0.5,['body_90_initial_1'],1,body_90_initial_1,0.5,3.46136269569397
./popular_projects_snippets_dataset/flask/bodies/body_90.py,GPTValuePredictor,refine,28.59139943122864,20,"[0, 2, 3, 4, 5, 6, 8, 9]","{1: [0, 1, 2, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",0,{},{4584},1,2,0.5,['body_90_initial_1'],1,body_90_initial_1,0.5,1.4295699715614318
./popular_projects_snippets_dataset/flask/bodies/body_90.py,GPTValuePredictor,guide,155.33938097953796,100,"[0, 2, 3, 4, 5, 6, 8, 9]","{1: [0, 1, 2, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",10,"{0: [1], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{4584},1,2,0.5,['body_90_initial_1'],1,body_90_initial_1,0.5,1.5533938097953797
./popular_projects_snippets_dataset/tensorflow/bodies/body_52406.py,GPTValuePredictor,initial,36.11690783500672,10,[],{},0,{},"{9208, 9209}",2,4,0.5,"['body_52406_initial_1', 'body_52406_initial_2']",2,body_52406_initial_2,0.5,3.6116907835006713
./popular_projects_snippets_dataset/tensorflow/bodies/body_52406.py,GPTValuePredictor,refine,37.36345744132996,1,[],{0: [0]},0,{},"{9208, 9209, 9210, 9211}",4,4,1.0,"['body_52406_initial_1', 'body_52406_initial_2', 'body_52406_refine_0_0']",3,body_52406_refine_0_0,1.0,37.36345744132996
./popular_projects_snippets_dataset/tensorflow/bodies/body_52406.py,GPTValuePredictor,guide,0.0003387928009033,0,[],{0: [0]},0,{},"{9208, 9209, 9210, 9211}",4,4,1.0,"['body_52406_initial_1', 'body_52406_initial_2', 'body_52406_refine_0_0']",3,body_52406_refine_0_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_103.py,GPTValuePredictor,initial,28.684454679489136,1,[],{},0,{},{4819},1,1,1.0,['body_103_initial_0'],1,body_103_initial_0,1.0,28.684454679489136
./popular_projects_snippets_dataset/flask/bodies/body_103.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},{4819},1,1,1.0,['body_103_initial_0'],1,body_103_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_103.py,GPTValuePredictor,guide,0.0002210140228271,0,[],{},0,{},{4819},1,1,1.0,['body_103_initial_0'],1,body_103_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_20.py,GPTValuePredictor,initial,46.13292384147644,10,[],{},0,{},"{8192, 8195, 8198}",3,10,0.3,['body_20_initial_4'],1,body_20_initial_4,0.3,4.613292384147644
./popular_projects_snippets_dataset/black/bodies/body_20.py,GPTValuePredictor,refine,455.5035283565521,100,[],"{0: [], 1: [0], 2: [], 3: [], 4: [1], 5: [3, 4, 8], 6: [], 7: [], 8: [], 9: []}",0,{},"{8192, 8195, 8198, 8199, 8200, 8201}",6,10,0.6,"['body_20_initial_4', 'body_20_refine_1_0']",2,body_20_refine_1_0,0.6,4.5550352835655215
./popular_projects_snippets_dataset/black/bodies/body_20.py,GPTValuePredictor,guide,386.4122676849365,100,[],"{0: [], 1: [0], 2: [], 3: [], 4: [1], 5: [3, 4, 8], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{8192, 8195, 8198, 8199, 8200, 8201}",6,10,0.6,"['body_20_initial_4', 'body_20_refine_1_0']",2,body_20_refine_1_0,0.6,3.864122676849365
./popular_projects_snippets_dataset/scrapy/bodies/body_471.py,GPTValuePredictor,initial,44.20518493652344,10,[],{},0,{},"{7521, 7522, 7524, 7525, 7526, 7516, 7517, 7518, 7519}",9,11,0.8181818181818182,"['body_471_initial_0', 'body_471_initial_1']",2,body_471_initial_1,0.8181818181818182,4.420518493652343
./popular_projects_snippets_dataset/scrapy/bodies/body_471.py,GPTValuePredictor,refine,345.6209819316864,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7521, 7522, 7524, 7525, 7526, 7516, 7517, 7518, 7519}",9,11,0.8181818181818182,"['body_471_initial_0', 'body_471_initial_1']",2,body_471_initial_1,0.8181818181818182,3.456209819316864
./popular_projects_snippets_dataset/scrapy/bodies/body_471.py,GPTValuePredictor,guide,21.938499450683597,6,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: []},"{7520, 7521, 7522, 7523, 7524, 7525, 7526, 7516, 7517, 7518, 7519}",11,11,1.0,"['body_471_initial_0', 'body_471_initial_1', 'body_471_guide_0_3', 'body_471_guide_0_5']",4,body_471_initial_1,0.8181818181818182,3.656416575113932
./popular_projects_snippets_dataset/pandas/bodies/body_7582.py,GPTValuePredictor,initial,137.42998909950256,10,[],{},0,{},"{9961, 9962}",2,9,0.2222222222222222,['body_7582_initial_0'],1,body_7582_initial_0,0.2222222222222222,13.742998909950256
./popular_projects_snippets_dataset/pandas/bodies/body_7582.py,GPTValuePredictor,refine,1299.0321187973022,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{9961, 9962}",2,9,0.2222222222222222,['body_7582_initial_0'],1,body_7582_initial_0,0.2222222222222222,12.990321187973022
./popular_projects_snippets_dataset/pandas/bodies/body_7582.py,GPTValuePredictor,guide,1482.5591623783112,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9961, 9962}",2,9,0.2222222222222222,['body_7582_initial_0'],1,body_7582_initial_0,0.2222222222222222,14.825591623783112
./popular_projects_snippets_dataset/flask/bodies/body_377.py,GPTValuePredictor,initial,0.9072701930999756,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
