file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_398.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{1669, 1670, 1671}",3,3,1.0,['snippet_398_initial'],1,snippet_398_initial,1.0,0.0
./so_snippets_dataset/snippet_398.py,GPTValuePredictor,guide,0.0001807212829589,0,[],{},0,{},"{1669, 1670, 1671}",3,3,1.0,['snippet_398_initial'],1,snippet_398_initial,1.0,0.0
./so_snippets_dataset/snippet_817.py,GPTValuePredictor,initial,6.616212606430054,1,[0],{},0,{},{1677},1,1,1.0,['snippet_817_initial_0'],1,snippet_817_initial_0,1.0,6.616212606430054
./so_snippets_dataset/snippet_817.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[0],{},0,{},{1677},1,1,1.0,['snippet_817_initial_0'],1,snippet_817_initial_0,1.0,0.0
./so_snippets_dataset/snippet_817.py,GPTValuePredictor,guide,0.0001637935638427,0,[0],{},0,{},{1677},1,1,1.0,['snippet_817_initial_0'],1,snippet_817_initial_0,1.0,0.0
./so_snippets_dataset/snippet_668.py,GPTValuePredictor,initial,0.7675583362579346,0,[],{},0,{},"{1120, 1121, 1119}",3,3,1.0,['snippet_668_initial'],1,snippet_668_initial,1.0,0.0
./so_snippets_dataset/snippet_668.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{1120, 1121, 1119}",3,3,1.0,['snippet_668_initial'],1,snippet_668_initial,1.0,0.0
./so_snippets_dataset/snippet_668.py,GPTValuePredictor,guide,0.0001692771911621,0,[],{},0,{},"{1120, 1121, 1119}",3,3,1.0,['snippet_668_initial'],1,snippet_668_initial,1.0,0.0
./so_snippets_dataset/snippet_437.py,GPTValuePredictor,initial,0.868269681930542,0,[],{},0,{},"{424, 421, 422, 423}",4,4,1.0,['snippet_437_initial'],1,snippet_437_initial,1.0,0.0
./so_snippets_dataset/snippet_437.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},"{424, 421, 422, 423}",4,4,1.0,['snippet_437_initial'],1,snippet_437_initial,1.0,0.0
./so_snippets_dataset/snippet_437.py,GPTValuePredictor,guide,0.0002338886260986,0,[],{},0,{},"{424, 421, 422, 423}",4,4,1.0,['snippet_437_initial'],1,snippet_437_initial,1.0,0.0
./so_snippets_dataset/snippet_117.py,GPTValuePredictor,initial,0.7186779975891113,0,[],{},0,{},"{2332, 2333, 2334}",3,3,1.0,['snippet_117_initial'],1,snippet_117_initial,1.0,0.0
./so_snippets_dataset/snippet_117.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},"{2332, 2333, 2334}",3,3,1.0,['snippet_117_initial'],1,snippet_117_initial,1.0,0.0
./so_snippets_dataset/snippet_117.py,GPTValuePredictor,guide,0.0003378391265869,0,[],{},0,{},"{2332, 2333, 2334}",3,3,1.0,['snippet_117_initial'],1,snippet_117_initial,1.0,0.0
./so_snippets_dataset/snippet_406.py,GPTValuePredictor,initial,0.6983630657196045,0,[],{},0,{},{900},1,6,0.1666666666666666,['snippet_406_initial'],1,snippet_406_initial,0.1666666666666666,0.0
./so_snippets_dataset/snippet_406.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},{900},1,6,0.1666666666666666,['snippet_406_initial'],1,snippet_406_initial,0.1666666666666666,0.0
./so_snippets_dataset/snippet_406.py,GPTValuePredictor,guide,178.9564666748047,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{900},1,6,0.1666666666666666,['snippet_406_initial'],1,snippet_406_initial,0.1666666666666666,1.789564666748047
./so_snippets_dataset/snippet_131.py,GPTValuePredictor,initial,17.01919674873352,10,[],{},0,{},"{1040, 1037, 1038, 1039}",4,6,0.6666666666666666,['snippet_131_initial_0'],1,snippet_131_initial_0,0.6666666666666666,1.701919674873352
./so_snippets_dataset/snippet_131.py,GPTValuePredictor,refine,184.7058985233307,100,[],"{0: [0, 1, 2, 4, 5, 6, 7, 8, 9], 1: [1, 4, 7, 8], 2: [4, 5, 6, 9], 3: [], 4: [0, 2, 3, 4, 6, 7, 8, 9], 5: [1, 2, 3, 4, 5, 6, 8, 9], 6: [2, 3, 4, 5, 9], 7: [], 8: [0, 2, 4, 6, 8, 9], 9: []}",0,{},"{1040, 1037, 1038, 1039}",4,6,0.6666666666666666,['snippet_131_initial_0'],1,snippet_131_initial_0,0.6666666666666666,1.8470589852333068
./so_snippets_dataset/snippet_131.py,GPTValuePredictor,guide,197.87772822380063,100,[],"{0: [0, 1, 2, 4, 5, 6, 7, 8, 9], 1: [1, 4, 7, 8], 2: [4, 5, 6, 9], 3: [], 4: [0, 2, 3, 4, 6, 7, 8, 9], 5: [1, 2, 3, 4, 5, 6, 8, 9], 6: [2, 3, 4, 5, 9], 7: [], 8: [0, 2, 4, 6, 8, 9], 9: []}",10,"{0: [0, 1, 3, 4, 5, 6, 7, 8, 9], 1: [0, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1040, 1037, 1038, 1039}",4,6,0.6666666666666666,['snippet_131_initial_0'],1,snippet_131_initial_0,0.6666666666666666,1.9787772822380063
./so_snippets_dataset/snippet_205.py,GPTValuePredictor,initial,0.7969698905944824,0,[],{},0,{},"{992, 989, 990, 991}",4,4,1.0,['snippet_205_initial'],1,snippet_205_initial,1.0,0.0
./so_snippets_dataset/snippet_205.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{992, 989, 990, 991}",4,4,1.0,['snippet_205_initial'],1,snippet_205_initial,1.0,0.0
./so_snippets_dataset/snippet_205.py,GPTValuePredictor,guide,0.0001647472381591,0,[],{},0,{},"{992, 989, 990, 991}",4,4,1.0,['snippet_205_initial'],1,snippet_205_initial,1.0,0.0
./so_snippets_dataset/snippet_105.py,GPTValuePredictor,initial,0.9030923843383788,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_105.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_105.py,GPTValuePredictor,guide,30.730769157409668,11,[],{},2,"{0: [0, 1, 2, 3, 6], 1: [0]}","{917, 918}",2,2,1.0,"['snippet_105_guide_0_0', 'snippet_105_guide_1_0']",2,snippet_105_guide_1_0,1.0,2.7937062870372427
./so_snippets_dataset/snippet_457.py,GPTValuePredictor,initial,0.7564139366149902,0,[],{},0,{},"{1356, 1357, 1358}",3,3,1.0,['snippet_457_initial'],1,snippet_457_initial,1.0,0.0
./so_snippets_dataset/snippet_457.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},"{1356, 1357, 1358}",3,3,1.0,['snippet_457_initial'],1,snippet_457_initial,1.0,0.0
./so_snippets_dataset/snippet_457.py,GPTValuePredictor,guide,0.0003128051757812,0,[],{},0,{},"{1356, 1357, 1358}",3,3,1.0,['snippet_457_initial'],1,snippet_457_initial,1.0,0.0
./so_snippets_dataset/snippet_308.py,GPTValuePredictor,initial,0.7928357124328613,0,[],{},0,{},set(),0,16,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_308.py,GPTValuePredictor,refine,2.384185791015625e-06,0,[],{},0,{},set(),0,16,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_308.py,GPTValuePredictor,guide,115.15792679786682,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,16,0.0,[],0,,0.0,1.1515792679786685
./so_snippets_dataset/snippet_400.py,GPTValuePredictor,initial,0.8898487091064453,0,[],{},0,{},"{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1308, 1309, 1310, 1311}",11,11,1.0,['snippet_400_initial'],1,snippet_400_initial,1.0,0.0
./so_snippets_dataset/snippet_400.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1308, 1309, 1310, 1311}",11,11,1.0,['snippet_400_initial'],1,snippet_400_initial,1.0,0.0
./so_snippets_dataset/snippet_400.py,GPTValuePredictor,guide,0.0002975463867187,0,[],{},0,{},"{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1308, 1309, 1310, 1311}",11,11,1.0,['snippet_400_initial'],1,snippet_400_initial,1.0,0.0
./so_snippets_dataset/snippet_716.py,GPTValuePredictor,initial,3.9507031440734863,1,[0],{},0,{},"{3411, 3412, 3413}",3,3,1.0,['snippet_716_initial_0'],1,snippet_716_initial_0,1.0,3.9507031440734863
./so_snippets_dataset/snippet_716.py,GPTValuePredictor,refine,1.049041748046875e-05,0,[0],{},0,{},"{3411, 3412, 3413}",3,3,1.0,['snippet_716_initial_0'],1,snippet_716_initial_0,1.0,0.0
./so_snippets_dataset/snippet_716.py,GPTValuePredictor,guide,0.0003166198730468,0,[0],{},0,{},"{3411, 3412, 3413}",3,3,1.0,['snippet_716_initial_0'],1,snippet_716_initial_0,1.0,0.0
./so_snippets_dataset/snippet_79.py,GPTValuePredictor,initial,0.8554487228393555,0,[],{},0,{},"{512, 513}",2,2,1.0,['snippet_79_initial'],1,snippet_79_initial,1.0,0.0
./so_snippets_dataset/snippet_79.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},"{512, 513}",2,2,1.0,['snippet_79_initial'],1,snippet_79_initial,1.0,0.0
./so_snippets_dataset/snippet_79.py,GPTValuePredictor,guide,0.0003213882446289,0,[],{},0,{},"{512, 513}",2,2,1.0,['snippet_79_initial'],1,snippet_79_initial,1.0,0.0
./so_snippets_dataset/snippet_124.py,GPTValuePredictor,initial,5.936618089675903,1,[0],{},0,{},"{2191, 2193, 2195, 2196, 2197, 2198, 2199, 2200}",8,8,1.0,['snippet_124_initial_0'],1,snippet_124_initial_0,1.0,5.936618089675903
./so_snippets_dataset/snippet_124.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[0],{},0,{},"{2191, 2193, 2195, 2196, 2197, 2198, 2199, 2200}",8,8,1.0,['snippet_124_initial_0'],1,snippet_124_initial_0,1.0,0.0
./so_snippets_dataset/snippet_124.py,GPTValuePredictor,guide,0.00032639503479,0,[0],{},0,{},"{2191, 2193, 2195, 2196, 2197, 2198, 2199, 2200}",8,8,1.0,['snippet_124_initial_0'],1,snippet_124_initial_0,1.0,0.0
./so_snippets_dataset/snippet_466.py,GPTValuePredictor,initial,28.0222647190094,9,"[1, 2, 6, 8]",{},0,{},"{2464, 2459, 2460, 2461, 2462, 2463}",6,6,1.0,"['snippet_466_initial_0', 'snippet_466_initial_1', 'snippet_466_initial_8']",3,snippet_466_initial_8,1.0,3.113584968778822
./so_snippets_dataset/snippet_466.py,GPTValuePredictor,refine,7.62939453125e-06,0,"[1, 2, 6, 8]",{},0,{},"{2464, 2459, 2460, 2461, 2462, 2463}",6,6,1.0,"['snippet_466_initial_0', 'snippet_466_initial_1', 'snippet_466_initial_8']",3,snippet_466_initial_8,1.0,0.0
./so_snippets_dataset/snippet_466.py,GPTValuePredictor,guide,0.0003113746643066,0,"[1, 2, 6, 8]",{},0,{},"{2464, 2459, 2460, 2461, 2462, 2463}",6,6,1.0,"['snippet_466_initial_0', 'snippet_466_initial_1', 'snippet_466_initial_8']",3,snippet_466_initial_8,1.0,0.0
./so_snippets_dataset/snippet_388.py,GPTValuePredictor,initial,634.1691226959229,10,[],{},0,{},"{2868, 2861, 2871}",3,11,0.2727272727272727,['snippet_388_initial_0'],1,snippet_388_initial_0,0.2727272727272727,63.41691226959229
./so_snippets_dataset/snippet_388.py,GPTValuePredictor,refine,300.4320204257965,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{2868, 2861, 2871}",3,11,0.2727272727272727,['snippet_388_initial_0'],1,snippet_388_initial_0,0.2727272727272727,0.0
./so_snippets_dataset/snippet_388.py,GPTValuePredictor,guide,1522.2258977890017,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [0], 1: [0, 1, 2, 3, 6, 8, 9], 2: [1, 4, 5, 6, 9], 3: [0, 2, 3, 5, 6, 8, 9], 4: [5], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8], 6: [], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [1, 4, 8], 9: [0, 2, 3, 4, 5, 6, 7, 8, 9]}","{2861, 2862, 2864, 2865, 2867, 2868, 2870, 2871}",8,11,0.7272727272727273,"['snippet_388_initial_0', 'snippet_388_guide_0_0', 'snippet_388_guide_0_1']",3,snippet_388_guide_0_0,0.6363636363636364,15.222258977890014
./so_snippets_dataset/snippet_593.py,GPTValuePredictor,initial,4.830274343490601,1,[0],{},0,{},{1734},1,1,1.0,['snippet_593_initial_0'],1,snippet_593_initial_0,1.0,4.830274343490601
./so_snippets_dataset/snippet_593.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[0],{},0,{},{1734},1,1,1.0,['snippet_593_initial_0'],1,snippet_593_initial_0,1.0,0.0
./so_snippets_dataset/snippet_593.py,GPTValuePredictor,guide,0.0001416206359863,0,[0],{},0,{},{1734},1,1,1.0,['snippet_593_initial_0'],1,snippet_593_initial_0,1.0,0.0
./so_snippets_dataset/snippet_607.py,GPTValuePredictor,initial,10.182976007461548,1,[0],{},0,{},"{329, 330, 331}",3,3,1.0,['snippet_607_initial_0'],1,snippet_607_initial_0,1.0,10.182976007461548
./so_snippets_dataset/snippet_607.py,GPTValuePredictor,refine,7.152557373046875e-06,0,[0],{},0,{},"{329, 330, 331}",3,3,1.0,['snippet_607_initial_0'],1,snippet_607_initial_0,1.0,0.0
./so_snippets_dataset/snippet_607.py,GPTValuePredictor,guide,0.0003204345703125,0,[0],{},0,{},"{329, 330, 331}",3,3,1.0,['snippet_607_initial_0'],1,snippet_607_initial_0,1.0,0.0
./so_snippets_dataset/snippet_612.py,GPTValuePredictor,initial,0.6795170307159424,0,[],{},0,{},"{2529, 2530, 2531}",3,3,1.0,['snippet_612_initial'],1,snippet_612_initial,1.0,0.0
./so_snippets_dataset/snippet_612.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{2529, 2530, 2531}",3,3,1.0,['snippet_612_initial'],1,snippet_612_initial,1.0,0.0
./so_snippets_dataset/snippet_612.py,GPTValuePredictor,guide,0.0002913475036621,0,[],{},0,{},"{2529, 2530, 2531}",3,3,1.0,['snippet_612_initial'],1,snippet_612_initial,1.0,0.0
./so_snippets_dataset/snippet_142.py,GPTValuePredictor,initial,0.6467838287353516,0,[],{},0,{},{2185},1,1,1.0,['snippet_142_initial'],1,snippet_142_initial,1.0,0.0
./so_snippets_dataset/snippet_142.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},{2185},1,1,1.0,['snippet_142_initial'],1,snippet_142_initial,1.0,0.0
./so_snippets_dataset/snippet_142.py,GPTValuePredictor,guide,0.000220775604248,0,[],{},0,{},{2185},1,1,1.0,['snippet_142_initial'],1,snippet_142_initial,1.0,0.0
./so_snippets_dataset/snippet_815.py,GPTValuePredictor,initial,0.7147667407989502,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_815.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_815.py,GPTValuePredictor,guide,112.84759998321532,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,2,0.0,[],0,,0.0,1.1284759998321534
./so_snippets_dataset/snippet_708.py,GPTValuePredictor,initial,5.486788034439087,0,[],{},0,{},"{1737, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747}",10,10,1.0,['snippet_708_initial'],1,snippet_708_initial,1.0,0.0
./so_snippets_dataset/snippet_708.py,GPTValuePredictor,refine,2.384185791015625e-06,0,[],{},0,{},"{1737, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747}",10,10,1.0,['snippet_708_initial'],1,snippet_708_initial,1.0,0.0
./so_snippets_dataset/snippet_708.py,GPTValuePredictor,guide,0.0001628398895263,0,[],{},0,{},"{1737, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747}",10,10,1.0,['snippet_708_initial'],1,snippet_708_initial,1.0,0.0
./so_snippets_dataset/snippet_157.py,GPTValuePredictor,initial,0.8341553211212158,0,[],{},0,{},"{400, 401, 402, 399}",4,4,1.0,['snippet_157_initial'],1,snippet_157_initial,1.0,0.0
./so_snippets_dataset/snippet_157.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{400, 401, 402, 399}",4,4,1.0,['snippet_157_initial'],1,snippet_157_initial,1.0,0.0
./so_snippets_dataset/snippet_157.py,GPTValuePredictor,guide,0.0002195835113525,0,[],{},0,{},"{400, 401, 402, 399}",4,4,1.0,['snippet_157_initial'],1,snippet_157_initial,1.0,0.0
./so_snippets_dataset/snippet_518.py,GPTValuePredictor,initial,45.255576848983765,10,[],{},0,{},"{1624, 1623}",2,16,0.125,['snippet_518_initial_0'],1,snippet_518_initial_0,0.125,4.525557684898376
./so_snippets_dataset/snippet_518.py,GPTValuePredictor,refine,350.40032601356506,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{1624, 1625, 1623}",3,16,0.1875,"['snippet_518_initial_0', 'snippet_518_refine_0_0']",2,snippet_518_refine_0_0,0.1875,3.5040032601356508
./so_snippets_dataset/snippet_518.py,GPTValuePredictor,guide,358.9623854160309,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1624, 1625, 1623}",3,16,0.1875,"['snippet_518_initial_0', 'snippet_518_refine_0_0']",2,snippet_518_refine_0_0,0.1875,3.5896238541603087
./so_snippets_dataset/snippet_718.py,GPTValuePredictor,initial,4.61572527885437,1,[0],{},0,{},"{3404, 3405}",2,2,1.0,['snippet_718_initial_0'],1,snippet_718_initial_0,1.0,4.61572527885437
./so_snippets_dataset/snippet_718.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[0],{},0,{},"{3404, 3405}",2,2,1.0,['snippet_718_initial_0'],1,snippet_718_initial_0,1.0,0.0
./so_snippets_dataset/snippet_718.py,GPTValuePredictor,guide,0.000150442123413,0,[0],{},0,{},"{3404, 3405}",2,2,1.0,['snippet_718_initial_0'],1,snippet_718_initial_0,1.0,0.0
./so_snippets_dataset/snippet_670.py,GPTValuePredictor,initial,7.752737760543823,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,64,0.0,[],0,,0.0,0.7752737760543823
./so_snippets_dataset/snippet_670.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,64,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_670.py,GPTValuePredictor,guide,99.81069827079772,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,64,0.0,[],0,,0.0,0.9981069827079772
./so_snippets_dataset/snippet_585.py,GPTValuePredictor,initial,0.7499785423278809,0,[],{},0,{},"{459, 460}",2,2,1.0,['snippet_585_initial'],1,snippet_585_initial,1.0,0.0
./so_snippets_dataset/snippet_585.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{459, 460}",2,2,1.0,['snippet_585_initial'],1,snippet_585_initial,1.0,0.0
./so_snippets_dataset/snippet_585.py,GPTValuePredictor,guide,0.0002205371856689,0,[],{},0,{},"{459, 460}",2,2,1.0,['snippet_585_initial'],1,snippet_585_initial,1.0,0.0
./so_snippets_dataset/snippet_551.py,GPTValuePredictor,initial,0.7485284805297852,0,[],{},0,{},"{1346, 1348}",2,5,0.4,['snippet_551_initial'],1,snippet_551_initial,0.4,0.0
./so_snippets_dataset/snippet_551.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{1346, 1348}",2,5,0.4,['snippet_551_initial'],1,snippet_551_initial,0.4,0.0
./so_snippets_dataset/snippet_551.py,GPTValuePredictor,guide,177.43009090423584,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1346, 1348}",2,5,0.4,['snippet_551_initial'],1,snippet_551_initial,0.4,1.7743009090423585
./so_snippets_dataset/snippet_561.py,GPTValuePredictor,initial,5.352532625198364,1,[0],{},0,{},{1817},1,1,1.0,['snippet_561_initial_0'],1,snippet_561_initial_0,1.0,5.352532625198364
./so_snippets_dataset/snippet_561.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[0],{},0,{},{1817},1,1,1.0,['snippet_561_initial_0'],1,snippet_561_initial_0,1.0,0.0
./so_snippets_dataset/snippet_561.py,GPTValuePredictor,guide,0.0001473426818847,0,[0],{},0,{},{1817},1,1,1.0,['snippet_561_initial_0'],1,snippet_561_initial_0,1.0,0.0
./so_snippets_dataset/snippet_806.py,GPTValuePredictor,initial,9.157094717025757,1,[0],{},0,{},{1150},1,1,1.0,['snippet_806_initial_0'],1,snippet_806_initial_0,1.0,9.157094717025757
./so_snippets_dataset/snippet_806.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[0],{},0,{},{1150},1,1,1.0,['snippet_806_initial_0'],1,snippet_806_initial_0,1.0,0.0
./so_snippets_dataset/snippet_806.py,GPTValuePredictor,guide,0.0002365112304687,0,[0],{},0,{},{1150},1,1,1.0,['snippet_806_initial_0'],1,snippet_806_initial_0,1.0,0.0
./so_snippets_dataset/snippet_239.py,GPTValuePredictor,initial,18.20053243637085,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1696, 1697, 1698, 1700, 1701, 1702, 1704}",7,8,0.875,['snippet_239_initial_0'],1,snippet_239_initial_0,0.875,1.8200532436370849
./so_snippets_dataset/snippet_239.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1696, 1697, 1698, 1700, 1701, 1702, 1704}",7,8,0.875,['snippet_239_initial_0'],1,snippet_239_initial_0,0.875,0.0
./so_snippets_dataset/snippet_239.py,GPTValuePredictor,guide,116.25516653060912,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [5, 6, 8], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1696, 1697, 1698, 1700, 1701, 1702, 1704}",7,8,0.875,['snippet_239_initial_0'],1,snippet_239_initial_0,0.875,1.1625516653060912
./so_snippets_dataset/snippet_161.py,GPTValuePredictor,initial,0.6528890132904053,0,[],{},0,{},set(),0,0,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_161.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},set(),0,0,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_161.py,GPTValuePredictor,guide,131.79059100151062,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,0,0.0,[],0,,0.0,1.3179059100151065
./so_snippets_dataset/snippet_495.py,GPTValuePredictor,initial,0.7331547737121582,0,[],{},0,{},"{2953, 2949, 2950, 2951}",4,5,0.8,['snippet_495_initial'],1,snippet_495_initial,0.8,0.0
./so_snippets_dataset/snippet_495.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{2953, 2949, 2950, 2951}",4,5,0.8,['snippet_495_initial'],1,snippet_495_initial,0.8,0.0
